"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"15/06/2025 21:30 - 15/06/2025 21:45","BZN|BE","8194.41","8151.18"
"15/06/2025 21:45 - 15/06/2025 22:00","BZN|BE","8032.51","8151.02"
"15/06/2025 22:00 - 15/06/2025 22:15","BZN|BE","8279.40","8083.89"
"15/06/2025 22:15 - 15/06/2025 22:30","BZN|BE","8296.99","8090.30"
"15/06/2025 22:30 - 15/06/2025 22:45","BZN|BE","8213.90","8074.40"
"15/06/2025 22:45 - 15/06/2025 23:00","BZN|BE","8168.97","7986.44"
"15/06/2025 23:00 - 15/06/2025 23:15","BZN|BE","8077.47","7908.34"
"15/06/2025 23:15 - 15/06/2025 23:30","BZN|BE","7945.27","7800.54"
"15/06/2025 23:30 - 15/06/2025 23:45","BZN|BE","7816.51","7691.38"
"15/06/2025 23:45 - 16/06/2025 00:00","BZN|BE","7822.15","7614.57"
"16/06/2025 00:00 - 16/06/2025 00:15","BZN|BE","7732.28","7514.62"
"16/06/2025 00:15 - 16/06/2025 00:30","BZN|BE","7623.12","7378.29"
"16/06/2025 00:30 - 16/06/2025 00:45","BZN|BE","7498.29","7333.44"
"16/06/2025 00:45 - 16/06/2025 01:00","BZN|BE","7403.32","7224.67"
"16/06/2025 01:00 - 16/06/2025 01:15","BZN|BE","7302.00","7193.91"
"16/06/2025 01:15 - 16/06/2025 01:30","BZN|BE","7283.83","7071.50"
"16/06/2025 01:30 - 16/06/2025 01:45","BZN|BE","7205.36","7037.94"
"16/06/2025 01:45 - 16/06/2025 02:00","BZN|BE","7038.11","6952.02"
"16/06/2025 02:00 - 16/06/2025 02:15","BZN|BE","7085.46","7017.32"
"16/06/2025 02:15 - 16/06/2025 02:30","BZN|BE","6925.92","6937.26"
"16/06/2025 02:30 - 16/06/2025 02:45","BZN|BE","6922.07","6837.99"
"16/06/2025 02:45 - 16/06/2025 03:00","BZN|BE","6915.00","6839.67"
"16/06/2025 03:00 - 16/06/2025 03:15","BZN|BE","6920.48","6870.47"
"16/06/2025 03:15 - 16/06/2025 03:30","BZN|BE","6957.52","6847.25"
"16/06/2025 03:30 - 16/06/2025 03:45","BZN|BE","6921.00","6805.68"
"16/06/2025 03:45 - 16/06/2025 04:00","BZN|BE","6912.82","6844.94"
"16/06/2025 04:00 - 16/06/2025 04:15","BZN|BE","6898.57","6885.57"
"16/06/2025 04:15 - 16/06/2025 04:30","BZN|BE","7022.68","6937.17"
"16/06/2025 04:30 - 16/06/2025 04:45","BZN|BE","7099.41","6954.01"
"16/06/2025 04:45 - 16/06/2025 05:00","BZN|BE","7222.64","6993.94"
"16/06/2025 05:00 - 16/06/2025 05:15","BZN|BE","7405.47","7107.69"
"16/06/2025 05:15 - 16/06/2025 05:30","BZN|BE","7417.56","7243.29"
"16/06/2025 05:30 - 16/06/2025 05:45","BZN|BE","7451.56","7308.86"
"16/06/2025 05:45 - 16/06/2025 06:00","BZN|BE","7623.75","7345.56"
"16/06/2025 06:00 - 16/06/2025 06:15","BZN|BE","7787.13","7709.89"
"16/06/2025 06:15 - 16/06/2025 06:30","BZN|BE","7918.01","7935.39"
"16/06/2025 06:30 - 16/06/2025 06:45","BZN|BE","8039.90","8106.78"
"16/06/2025 06:45 - 16/06/2025 07:00","BZN|BE","8205.02","8299.75"
"16/06/2025 07:00 - 16/06/2025 07:15","BZN|BE","8464.95","8575.76"
"16/06/2025 07:15 - 16/06/2025 07:30","BZN|BE","8711.20","8830.20"
"16/06/2025 07:30 - 16/06/2025 07:45","BZN|BE","8840.38","9035.04"
"16/06/2025 07:45 - 16/06/2025 08:00","BZN|BE","8960.65","9102.09"
"16/06/2025 08:00 - 16/06/2025 08:15","BZN|BE","9073.48","9186.87"
"16/06/2025 08:15 - 16/06/2025 08:30","BZN|BE","9218.82","9319.82"
"16/06/2025 08:30 - 16/06/2025 08:45","BZN|BE","9434.13","9514.41"
"16/06/2025 08:45 - 16/06/2025 09:00","BZN|BE","9679.56","9690.23"
"16/06/2025 09:00 - 16/06/2025 09:15","BZN|BE","9663.25","9759.43"
"16/06/2025 09:15 - 16/06/2025 09:30","BZN|BE","9644.56","9762.56"
"16/06/2025 09:30 - 16/06/2025 09:45","BZN|BE","9547.66","9797.46"
"16/06/2025 09:45 - 16/06/2025 10:00","BZN|BE","9620.28","9806.94"
"16/06/2025 10:00 - 16/06/2025 10:15","BZN|BE","9723.36","9716.42"
"16/06/2025 10:15 - 16/06/2025 10:30","BZN|BE","9849.00","9759.75"
"16/06/2025 10:30 - 16/06/2025 10:45","BZN|BE","9939.73","9825.06"
"16/06/2025 10:45 - 16/06/2025 11:00","BZN|BE","9904.48","9865.20"
"16/06/2025 11:00 - 16/06/2025 11:15","BZN|BE","9849.34","9845.89"
"16/06/2025 11:15 - 16/06/2025 11:30","BZN|BE","9974.97","9860.55"
"16/06/2025 11:30 - 16/06/2025 11:45","BZN|BE","10129.26","9853.36"
"16/06/2025 11:45 - 16/06/2025 12:00","BZN|BE","10185.51","9827.80"
"16/06/2025 12:00 - 16/06/2025 12:15","BZN|BE","9941.99","9715.46"
"16/06/2025 12:15 - 16/06/2025 12:30","BZN|BE","9787.50","9578.80"
"16/06/2025 12:30 - 16/06/2025 12:45","BZN|BE","9707.39","9584.68"
"16/06/2025 12:45 - 16/06/2025 13:00","BZN|BE","9649.74","9569.43"
"16/06/2025 13:00 - 16/06/2025 13:15","BZN|BE","9677.11","9605.18"
"16/06/2025 13:15 - 16/06/2025 13:30","BZN|BE","9650.68","9629.52"
"16/06/2025 13:30 - 16/06/2025 13:45","BZN|BE","9790.52","9690.24"
"16/06/2025 13:45 - 16/06/2025 14:00","BZN|BE","9849.97","9644.12"
"16/06/2025 14:00 - 16/06/2025 14:15","BZN|BE","9941.08","9654.57"
"16/06/2025 14:15 - 16/06/2025 14:30","BZN|BE","10054.52","9617.60"
"16/06/2025 14:30 - 16/06/2025 14:45","BZN|BE","10106.74","9510.09"
"16/06/2025 14:45 - 16/06/2025 15:00","BZN|BE","9771.83","9570.91"
"16/06/2025 15:00 - 16/06/2025 15:15","BZN|BE","9681.69","9555.22"
"16/06/2025 15:15 - 16/06/2025 15:30","BZN|BE","9902.74","9482.93"
"16/06/2025 15:30 - 16/06/2025 15:45","BZN|BE","9723.92","9479.21"
"16/06/2025 15:45 - 16/06/2025 16:00","BZN|BE","9546.77","9429.02"
"16/06/2025 16:00 - 16/06/2025 16:15","BZN|BE","9643.42","9496.06"
"16/06/2025 16:15 - 16/06/2025 16:30","BZN|BE","9569.14","9435.69"
"16/06/2025 16:30 - 16/06/2025 16:45","BZN|BE","9511.96","9319.56"
"16/06/2025 16:45 - 16/06/2025 17:00","BZN|BE","9386.44","9222.20"
"16/06/2025 17:00 - 16/06/2025 17:15","BZN|BE","9287.43","9346.40"
"16/06/2025 17:15 - 16/06/2025 17:30","BZN|BE","9330.56","9340.69"
"16/06/2025 17:30 - 16/06/2025 17:45","BZN|BE","9479.20","9398.11"
"16/06/2025 17:45 - 16/06/2025 18:00","BZN|BE","9577.49","9493.63"
"16/06/2025 18:00 - 16/06/2025 18:15","BZN|BE","9673.62","9574.60"
"16/06/2025 18:15 - 16/06/2025 18:30","BZN|BE","9711.65","9574.71"
"16/06/2025 18:30 - 16/06/2025 18:45","BZN|BE","9639.71","9490.11"
"16/06/2025 18:45 - 16/06/2025 19:00","BZN|BE","9620.76","9434.90"
"16/06/2025 19:00 - 16/06/2025 19:15","BZN|BE","9601.48","9439.86"
"16/06/2025 19:15 - 16/06/2025 19:30","BZN|BE","9656.45","9455.51"
"16/06/2025 19:30 - 16/06/2025 19:45","BZN|BE","9573.04","9470.06"
"16/06/2025 19:45 - 16/06/2025 20:00","BZN|BE","9543.24","9337.05"
"16/06/2025 20:00 - 16/06/2025 20:15","BZN|BE","9469.12","9324.46"
"16/06/2025 20:15 - 16/06/2025 20:30","BZN|BE","9393.59","9177.62"
"16/06/2025 20:30 - 16/06/2025 20:45","BZN|BE","9258.89","9039.65"
"16/06/2025 20:45 - 16/06/2025 21:00","BZN|BE","9124.76","8973.37"
"16/06/2025 21:00 - 16/06/2025 21:15","BZN|BE","8992.35","8906.45"
"16/06/2025 21:15 - 16/06/2025 21:30","BZN|BE","8952.25","8870.75"
"16/06/2025 21:30 - 16/06/2025 21:45","BZN|BE","8905.60","8780.20"
"16/06/2025 21:45 - 16/06/2025 22:00","BZN|BE","8921.64","8775.92"
"16/06/2025 22:00 - 16/06/2025 22:15","BZN|BE","8969.17","8753.37"
"16/06/2025 22:15 - 16/06/2025 22:30","BZN|BE","9104.21","8789.02"
"16/06/2025 22:30 - 16/06/2025 22:45","BZN|BE","9107.34","8743.20"
"16/06/2025 22:45 - 16/06/2025 23:00","BZN|BE","8899.26","8666.11"
"16/06/2025 23:00 - 16/06/2025 23:15","BZN|BE","8734.97","8528.42"
"16/06/2025 23:15 - 16/06/2025 23:30","BZN|BE","8612.04","8418.28"
"16/06/2025 23:30 - 16/06/2025 23:45","BZN|BE","8529.11","8335.67"
"16/06/2025 23:45 - 17/06/2025 00:00","BZN|BE","8438.39","8280.15"
"17/06/2025 00:00 - 17/06/2025 00:15","BZN|BE","8269.69","8061.43"
"17/06/2025 00:15 - 17/06/2025 00:30","BZN|BE","8131.92","7889.28"
"17/06/2025 00:30 - 17/06/2025 00:45","BZN|BE","7958.24","7819.08"
"17/06/2025 00:45 - 17/06/2025 01:00","BZN|BE","7890.27","7735.81"
"17/06/2025 01:00 - 17/06/2025 01:15","BZN|BE","7763.67","7624.94"
"17/06/2025 01:15 - 17/06/2025 01:30","BZN|BE","7774.27","7529.95"
"17/06/2025 01:30 - 17/06/2025 01:45","BZN|BE","7666.28","7485.28"
"17/06/2025 01:45 - 17/06/2025 02:00","BZN|BE","7625.30","7440.90"
"17/06/2025 02:00 - 17/06/2025 02:15","BZN|BE","7548.26","7265.55"
"17/06/2025 02:15 - 17/06/2025 02:30","BZN|BE","7615.56","7235.65"
"17/06/2025 02:30 - 17/06/2025 02:45","BZN|BE","7648.08","7212.17"
"17/06/2025 02:45 - 17/06/2025 03:00","BZN|BE","7591.40","7191.79"
"17/06/2025 03:00 - 17/06/2025 03:15","BZN|BE","7488.78","7163.49"
"17/06/2025 03:15 - 17/06/2025 03:30","BZN|BE","7483.98","7150.41"
"17/06/2025 03:30 - 17/06/2025 03:45","BZN|BE","7487.04","7143.19"
"17/06/2025 03:45 - 17/06/2025 04:00","BZN|BE","7463.84","7110.86"
"17/06/2025 04:00 - 17/06/2025 04:15","BZN|BE","7486.58","7166.48"
"17/06/2025 04:15 - 17/06/2025 04:30","BZN|BE","7471.61","7170.13"
"17/06/2025 04:30 - 17/06/2025 04:45","BZN|BE","7464.90","7195.97"
"17/06/2025 04:45 - 17/06/2025 05:00","BZN|BE","7577.48","7225.60"
"17/06/2025 05:00 - 17/06/2025 05:15","BZN|BE","7652.65","7372.37"
"17/06/2025 05:15 - 17/06/2025 05:30","BZN|BE","7632.34","7413.04"
"17/06/2025 05:30 - 17/06/2025 05:45","BZN|BE","7665.23","7453.04"
"17/06/2025 05:45 - 17/06/2025 06:00","BZN|BE","7783.82","7547.63"
"17/06/2025 06:00 - 17/06/2025 06:15","BZN|BE","7962.57","7830.60"
"17/06/2025 06:15 - 17/06/2025 06:30","BZN|BE","8190.69","8045.47"
"17/06/2025 06:30 - 17/06/2025 06:45","BZN|BE","8369.99","8213.21"
"17/06/2025 06:45 - 17/06/2025 07:00","BZN|BE","8557.87","8372.24"
"17/06/2025 07:00 - 17/06/2025 07:15","BZN|BE","8826.87","8644.41"
"17/06/2025 07:15 - 17/06/2025 07:30","BZN|BE","9025.71","8846.21"
"17/06/2025 07:30 - 17/06/2025 07:45","BZN|BE","9087.15","9008.83"
"17/06/2025 07:45 - 17/06/2025 08:00","BZN|BE","9257.15","9092.85"
"17/06/2025 08:00 - 17/06/2025 08:15","BZN|BE","9334.43","9089.49"
"17/06/2025 08:15 - 17/06/2025 08:30","BZN|BE","9531.06","9241.11"
"17/06/2025 08:30 - 17/06/2025 08:45","BZN|BE","9789.44","9437.38"
"17/06/2025 08:45 - 17/06/2025 09:00","BZN|BE","9996.72","9554.95"
"17/06/2025 09:00 - 17/06/2025 09:15","BZN|BE","9906.17","9655.08"
"17/06/2025 09:15 - 17/06/2025 09:30","BZN|BE","9879.74","9714.14"
"17/06/2025 09:30 - 17/06/2025 09:45","BZN|BE","9948.98","9778.47"
"17/06/2025 09:45 - 17/06/2025 10:00","BZN|BE","10015.55","9851.57"
"17/06/2025 10:00 - 17/06/2025 10:15","BZN|BE","9989.59","9782.69"
"17/06/2025 10:15 - 17/06/2025 10:30","BZN|BE","10183.93","9826.57"
"17/06/2025 10:30 - 17/06/2025 10:45","BZN|BE","10210.42","9943.43"
"17/06/2025 10:45 - 17/06/2025 11:00","BZN|BE","10290.75","9949.48"
"17/06/2025 11:00 - 17/06/2025 11:15","BZN|BE","10235.33","9844.99"
"17/06/2025 11:15 - 17/06/2025 11:30","BZN|BE","10191.68","9850.52"
"17/06/2025 11:30 - 17/06/2025 11:45","BZN|BE","10237.25","9898.99"
"17/06/2025 11:45 - 17/06/2025 12:00","BZN|BE","10133.89","9954.10"
"17/06/2025 12:00 - 17/06/2025 12:15","BZN|BE","9923.90","9718.94"
"17/06/2025 12:15 - 17/06/2025 12:30","BZN|BE","10027.31","9667.72"
"17/06/2025 12:30 - 17/06/2025 12:45","BZN|BE","9910.16","9674.27"
"17/06/2025 12:45 - 17/06/2025 13:00","BZN|BE","10003.95","9641.47"
"17/06/2025 13:00 - 17/06/2025 13:15","BZN|BE","10039.30","9708.57"
"17/06/2025 13:15 - 17/06/2025 13:30","BZN|BE","10116.15","9649.06"
"17/06/2025 13:30 - 17/06/2025 13:45","BZN|BE","10121.73","9630.74"
"17/06/2025 13:45 - 17/06/2025 14:00","BZN|BE","10119.39","9543.96"
"17/06/2025 14:00 - 17/06/2025 14:15","BZN|BE","10084.29","9619.91"
"17/06/2025 14:15 - 17/06/2025 14:30","BZN|BE","10077.32","9577.75"
"17/06/2025 14:30 - 17/06/2025 14:45","BZN|BE","10055.70","9525.60"
"17/06/2025 14:45 - 17/06/2025 15:00","BZN|BE","10043.56","9555.80"
"17/06/2025 15:00 - 17/06/2025 15:15","BZN|BE","10080.16","9358.44"
"17/06/2025 15:15 - 17/06/2025 15:30","BZN|BE","10134.01","9272.86"
"17/06/2025 15:30 - 17/06/2025 15:45","BZN|BE","10126.19","9290.95"
"17/06/2025 15:45 - 17/06/2025 16:00","BZN|BE","9872.72","9208.53"
"17/06/2025 16:00 - 17/06/2025 16:15","BZN|BE","10012.82","9323.17"
"17/06/2025 16:15 - 17/06/2025 16:30","BZN|BE","10074.00","9310.80"
"17/06/2025 16:30 - 17/06/2025 16:45","BZN|BE","9666.00","9242.51"
"17/06/2025 16:45 - 17/06/2025 17:00","BZN|BE","9584.57","9167.94"
"17/06/2025 17:00 - 17/06/2025 17:15","BZN|BE","9501.86","9437.95"
"17/06/2025 17:15 - 17/06/2025 17:30","BZN|BE","9430.78","9451.75"
"17/06/2025 17:30 - 17/06/2025 17:45","BZN|BE","9442.33","9500.73"
"17/06/2025 17:45 - 17/06/2025 18:00","BZN|BE","9659.78","9454.03"
"17/06/2025 18:00 - 17/06/2025 18:15","BZN|BE","9696.86","9716.10"
"17/06/2025 18:15 - 17/06/2025 18:30","BZN|BE","9643.52","9646.84"
"17/06/2025 18:30 - 17/06/2025 18:45","BZN|BE","9422.69","9616.71"
"17/06/2025 18:45 - 17/06/2025 19:00","BZN|BE","9442.06","9531.97"
"17/06/2025 19:00 - 17/06/2025 19:15","BZN|BE","9522.21","9563.91"
"17/06/2025 19:15 - 17/06/2025 19:30","BZN|BE","9382.58","9532.03"
"17/06/2025 19:30 - 17/06/2025 19:45","BZN|BE","9407.25","9511.42"
"17/06/2025 19:45 - 17/06/2025 20:00","BZN|BE","9437.69","9441.79"
"17/06/2025 20:00 - 17/06/2025 20:15","BZN|BE","9168.76","9302.02"
"17/06/2025 20:15 - 17/06/2025 20:30","BZN|BE","9213.31","9215.77"
"17/06/2025 20:30 - 17/06/2025 20:45","BZN|BE","9248.34","9101.04"
"17/06/2025 20:45 - 17/06/2025 21:00","BZN|BE","9099.24","9065.36"
"17/06/2025 21:00 - 17/06/2025 21:15","BZN|BE","9162.84","8949.09"
"17/06/2025 21:15 - 17/06/2025 21:30","BZN|BE","9058.99","8915.96"
"17/06/2025 21:30 - 17/06/2025 21:45","BZN|BE","9089.47","8864.61"
"17/06/2025 21:45 - 17/06/2025 22:00","BZN|BE","8863.53","8853.25"
"17/06/2025 22:00 - 17/06/2025 22:15","BZN|BE","9089.32","8802.65"
"17/06/2025 22:15 - 17/06/2025 22:30","BZN|BE","9243.28","8839.25"
"17/06/2025 22:30 - 17/06/2025 22:45","BZN|BE","9179.73","8802.13"
"17/06/2025 22:45 - 17/06/2025 23:00","BZN|BE","9050.94","8714.56"
"17/06/2025 23:00 - 17/06/2025 23:15","BZN|BE","8979.09","8601.61"
"17/06/2025 23:15 - 17/06/2025 23:30","BZN|BE","8806.11","8467.21"
"17/06/2025 23:30 - 17/06/2025 23:45","BZN|BE","8668.30","8355.20"
"17/06/2025 23:45 - 18/06/2025 00:00","BZN|BE","8626.43","8276.86"
"18/06/2025 00:00 - 18/06/2025 00:15","BZN|BE","8441.46","8099.31"
"18/06/2025 00:15 - 18/06/2025 00:30","BZN|BE","8279.12","7990.87"
"18/06/2025 00:30 - 18/06/2025 00:45","BZN|BE","8126.67","7925.44"
"18/06/2025 00:45 - 18/06/2025 01:00","BZN|BE","8017.28","7866.74"
"18/06/2025 01:00 - 18/06/2025 01:15","BZN|BE","7974.85","7694.51"
"18/06/2025 01:15 - 18/06/2025 01:30","BZN|BE","7896.24","7603.54"
"18/06/2025 01:30 - 18/06/2025 01:45","BZN|BE","7802.11","7534.73"
"18/06/2025 01:45 - 18/06/2025 02:00","BZN|BE","7741.66","7499.89"
"18/06/2025 02:00 - 18/06/2025 02:15","BZN|BE","7515.91","7480.87"
"18/06/2025 02:15 - 18/06/2025 02:30","BZN|BE","7632.00","7450.03"
"18/06/2025 02:30 - 18/06/2025 02:45","BZN|BE","7568.70","7425.84"
"18/06/2025 02:45 - 18/06/2025 03:00","BZN|BE","7477.10","7404.81"
"18/06/2025 03:00 - 18/06/2025 03:15","BZN|BE","7579.20","7419.85"
"18/06/2025 03:15 - 18/06/2025 03:30","BZN|BE","7587.04","7406.29"
"18/06/2025 03:30 - 18/06/2025 03:45","BZN|BE","7569.27","7398.82"
"18/06/2025 03:45 - 18/06/2025 04:00","BZN|BE","7530.68","7365.37"
"18/06/2025 04:00 - 18/06/2025 04:15","BZN|BE","7580.73","7348.73"
"18/06/2025 04:15 - 18/06/2025 04:30","BZN|BE","7539.15","7352.48"
"18/06/2025 04:30 - 18/06/2025 04:45","BZN|BE","7553.01","7379.03"
"18/06/2025 04:45 - 18/06/2025 05:00","BZN|BE","7571.79","7409.45"
"18/06/2025 05:00 - 18/06/2025 05:15","BZN|BE","7655.68","7489.97"
"18/06/2025 05:15 - 18/06/2025 05:30","BZN|BE","7600.46","7531.31"
"18/06/2025 05:30 - 18/06/2025 05:45","BZN|BE","7721.18","7571.96"
"18/06/2025 05:45 - 18/06/2025 06:00","BZN|BE","7806.18","7668.06"
"18/06/2025 06:00 - 18/06/2025 06:15","BZN|BE","7982.12","7927.75"
"18/06/2025 06:15 - 18/06/2025 06:30","BZN|BE","8190.50","8145.29"
"18/06/2025 06:30 - 18/06/2025 06:45","BZN|BE","8332.29","8315.04"
"18/06/2025 06:45 - 18/06/2025 07:00","BZN|BE","8507.39","8476.01"
"18/06/2025 07:00 - 18/06/2025 07:15","BZN|BE","8842.49","8752.13"
"18/06/2025 07:15 - 18/06/2025 07:30","BZN|BE","9011.93","8956.37"
"18/06/2025 07:30 - 18/06/2025 07:45","BZN|BE","9224.27","9120.97"
"18/06/2025 07:45 - 18/06/2025 08:00","BZN|BE","9339.07","9206.04"
"18/06/2025 08:00 - 18/06/2025 08:15","BZN|BE","9292.94","9285.37"
"18/06/2025 08:15 - 18/06/2025 08:30","BZN|BE","9499.12","9440.28"
"18/06/2025 08:30 - 18/06/2025 08:45","BZN|BE","9693.85","9640.69"
"18/06/2025 08:45 - 18/06/2025 09:00","BZN|BE","9889.94","9760.73"
"18/06/2025 09:00 - 18/06/2025 09:15","BZN|BE","9723.07","9782.75"
"18/06/2025 09:15 - 18/06/2025 09:30","BZN|BE","9782.13","9842.53"
"18/06/2025 09:30 - 18/06/2025 09:45","BZN|BE","9868.81","9907.76"
"18/06/2025 09:45 - 18/06/2025 10:00","BZN|BE","9825.82","9981.70"
"18/06/2025 10:00 - 18/06/2025 10:15","BZN|BE","9865.65","9881.87"
"18/06/2025 10:15 - 18/06/2025 10:30","BZN|BE","9984.14","9926.10"
"18/06/2025 10:30 - 18/06/2025 10:45","BZN|BE","10156.00","10044.02"
"18/06/2025 10:45 - 18/06/2025 11:00","BZN|BE","10257.22","10050.09"
"18/06/2025 11:00 - 18/06/2025 11:15","BZN|BE","10032.06","10063.30"
"18/06/2025 11:15 - 18/06/2025 11:30","BZN|BE","10086.62","10068.89"
"18/06/2025 11:30 - 18/06/2025 11:45","BZN|BE","10157.61","10118.37"
"18/06/2025 11:45 - 18/06/2025 12:00","BZN|BE","10202.28","10174.66"
"18/06/2025 12:00 - 18/06/2025 12:15","BZN|BE","10125.92","10039.04"
"18/06/2025 12:15 - 18/06/2025 12:30","BZN|BE","10190.55","9986.12"
"18/06/2025 12:30 - 18/06/2025 12:45","BZN|BE","10326.20","9992.85"
"18/06/2025 12:45 - 18/06/2025 13:00","BZN|BE","10295.27","9958.99"
"18/06/2025 13:00 - 18/06/2025 13:15","BZN|BE","10294.16","9943.32"
"18/06/2025 13:15 - 18/06/2025 13:30","BZN|BE","10228.71","9882.42"
"18/06/2025 13:30 - 18/06/2025 13:45","BZN|BE","10126.93","9863.69"
"18/06/2025 13:45 - 18/06/2025 14:00","BZN|BE","10074.90","9774.82"
"18/06/2025 14:00 - 18/06/2025 14:15","BZN|BE","9963.64","9823.61"
"18/06/2025 14:15 - 18/06/2025 14:30","BZN|BE","9967.37","9780.58"
"18/06/2025 14:30 - 18/06/2025 14:45","BZN|BE","10004.86","9727.34"
"18/06/2025 14:45 - 18/06/2025 15:00","BZN|BE","9945.88","9758.12"
"18/06/2025 15:00 - 18/06/2025 15:15","BZN|BE","9813.01","9672.38"
"18/06/2025 15:15 - 18/06/2025 15:30","BZN|BE","9760.89","9583.93"
"18/06/2025 15:30 - 18/06/2025 15:45","BZN|BE","9804.33","9602.62"
"18/06/2025 15:45 - 18/06/2025 16:00","BZN|BE","9667.99","9517.48"
"18/06/2025 16:00 - 18/06/2025 16:15","BZN|BE","9729.73","9569.68"
"18/06/2025 16:15 - 18/06/2025 16:30","BZN|BE","9651.29","9557.02"
"18/06/2025 16:30 - 18/06/2025 16:45","BZN|BE","9499.18","9487.00"
"18/06/2025 16:45 - 18/06/2025 17:00","BZN|BE","9481.07","9410.63"
"18/06/2025 17:00 - 18/06/2025 17:15","BZN|BE","9692.02","9543.68"
"18/06/2025 17:15 - 18/06/2025 17:30","BZN|BE","9557.45","9557.76"
"18/06/2025 17:30 - 18/06/2025 17:45","BZN|BE","9606.84","9607.33"
"18/06/2025 17:45 - 18/06/2025 18:00","BZN|BE","9631.16","9560.23"
"18/06/2025 18:00 - 18/06/2025 18:15","BZN|BE","9708.80","9642.20"
"18/06/2025 18:15 - 18/06/2025 18:30","BZN|BE","9708.00","9573.54"
"18/06/2025 18:30 - 18/06/2025 18:45","BZN|BE","9631.54","9543.54"
"18/06/2025 18:45 - 18/06/2025 19:00","BZN|BE","9589.15","9459.52"
"18/06/2025 19:00 - 18/06/2025 19:15","BZN|BE","9634.03","9549.96"
"18/06/2025 19:15 - 18/06/2025 19:30","BZN|BE","9571.92","9518.20"
"18/06/2025 19:30 - 18/06/2025 19:45","BZN|BE","9594.95","9497.68"
"18/06/2025 19:45 - 18/06/2025 20:00","BZN|BE","9558.77","9428.24"
"18/06/2025 20:00 - 18/06/2025 20:15","BZN|BE","9517.35","9272.17"
"18/06/2025 20:15 - 18/06/2025 20:30","BZN|BE","9329.55","9186.19"
"18/06/2025 20:30 - 18/06/2025 20:45","BZN|BE","9284.73","9071.91"
"18/06/2025 20:45 - 18/06/2025 21:00","BZN|BE","9184.40","9036.37"
"18/06/2025 21:00 - 18/06/2025 21:15","BZN|BE","9159.91","8903.57"
"18/06/2025 21:15 - 18/06/2025 21:30","BZN|BE","9166.72","8870.61"
"18/06/2025 21:30 - 18/06/2025 21:45","BZN|BE","9092.50","8819.56"
"18/06/2025 21:45 - 18/06/2025 22:00","BZN|BE","8998.30","8808.26"
"18/06/2025 22:00 - 18/06/2025 22:15","BZN|BE","9059.16","8887.17"
"18/06/2025 22:15 - 18/06/2025 22:30","BZN|BE","8931.11","8924.07"
"18/06/2025 22:30 - 18/06/2025 22:45","BZN|BE","8923.07","8886.59"
"18/06/2025 22:45 - 18/06/2025 23:00","BZN|BE","9013.19","8798.12"
"18/06/2025 23:00 - 18/06/2025 23:15","BZN|BE","8818.25","8629.22"
"18/06/2025 23:15 - 18/06/2025 23:30","BZN|BE","8693.81","8494.32"
"18/06/2025 23:30 - 18/06/2025 23:45","BZN|BE","8649.15","8382.05"
"18/06/2025 23:45 - 19/06/2025 00:00","BZN|BE","8578.15","8303.43"
"19/06/2025 00:00 - 19/06/2025 00:15","BZN|BE","8223.62","8072.70"
"19/06/2025 00:15 - 19/06/2025 00:30","BZN|BE","8191.92","7959.47"
"19/06/2025 00:30 - 19/06/2025 00:45","BZN|BE","8176.40","7883.55"
"19/06/2025 00:45 - 19/06/2025 01:00","BZN|BE","8081.01","7815.73"
"19/06/2025 01:00 - 19/06/2025 01:15","BZN|BE","7952.59","7700.11"
"19/06/2025 01:15 - 19/06/2025 01:30","BZN|BE","7920.76","7609.82"
"19/06/2025 01:30 - 19/06/2025 01:45","BZN|BE","7866.73","7537.71"
"19/06/2025 01:45 - 19/06/2025 02:00","BZN|BE","7835.42","7499.39"
"19/06/2025 02:00 - 19/06/2025 02:15","BZN|BE","7670.70","7372.28"
"19/06/2025 02:15 - 19/06/2025 02:30","BZN|BE","7600.35","7351.30"
"19/06/2025 02:30 - 19/06/2025 02:45","BZN|BE","7605.37","7334.98"
"19/06/2025 02:45 - 19/06/2025 03:00","BZN|BE","7546.26","7309.81"
"19/06/2025 03:00 - 19/06/2025 03:15","BZN|BE","7511.89","7237.38"
"19/06/2025 03:15 - 19/06/2025 03:30","BZN|BE","7467.12","7226.89"
"19/06/2025 03:30 - 19/06/2025 03:45","BZN|BE","7458.06","7219.66"
"19/06/2025 03:45 - 19/06/2025 04:00","BZN|BE","7416.63","7187.46"
"19/06/2025 04:00 - 19/06/2025 04:15","BZN|BE","7456.43","7195.03"
"19/06/2025 04:15 - 19/06/2025 04:30","BZN|BE","7483.87","7197.59"
"19/06/2025 04:30 - 19/06/2025 04:45","BZN|BE","7458.02","7222.46"
"19/06/2025 04:45 - 19/06/2025 05:00","BZN|BE","7490.24","7262.46"
"19/06/2025 05:00 - 19/06/2025 05:15","BZN|BE","7663.17","7311.33"
"19/06/2025 05:15 - 19/06/2025 05:30","BZN|BE","7630.22","7342.93"
"19/06/2025 05:30 - 19/06/2025 05:45","BZN|BE","7652.46","7380.10"
"19/06/2025 05:45 - 19/06/2025 06:00","BZN|BE","7742.35","7476.65"
"19/06/2025 06:00 - 19/06/2025 06:15","BZN|BE","8122.99","7739.72"
"19/06/2025 06:15 - 19/06/2025 06:30","BZN|BE","8294.30","7952.36"
