MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
09/07/2026 04:30 - 09/07/2026 04:45,BZN|BE,-,-
09/07/2026 04:45 - 09/07/2026 05:00,BZN|BE,-,-
09/07/2026 05:00 - 09/07/2026 05:15,BZN|BE,-,-
09/07/2026 05:15 - 09/07/2026 05:30,BZN|BE,-,-
09/07/2026 05:30 - 09/07/2026 05:45,BZN|BE,-,-
09/07/2026 05:45 - 09/07/2026 06:00,BZN|BE,-,-
09/07/2026 06:00 - 09/07/2026 06:15,BZN|BE,-,-
09/07/2026 06:15 - 09/07/2026 06:30,BZN|BE,-,-
09/07/2026 06:30 - 09/07/2026 06:45,BZN|BE,-,-
09/07/2026 06:45 - 09/07/2026 07:00,BZN|BE,-,-
09/07/2026 07:00 - 09/07/2026 07:15,BZN|BE,-,-
09/07/2026 07:15 - 09/07/2026 07:30,BZN|BE,-,-
09/07/2026 07:30 - 09/07/2026 07:45,BZN|BE,-,-
09/07/2026 07:45 - 09/07/2026 08:00,BZN|BE,-,-
09/07/2026 08:00 - 09/07/2026 08:15,BZN|BE,-,-
09/07/2026 08:15 - 09/07/2026 08:30,BZN|BE,-,-
09/07/2026 08:30 - 09/07/2026 08:45,BZN|BE,-,-
09/07/2026 08:45 - 09/07/2026 09:00,BZN|BE,-,-
09/07/2026 09:00 - 09/07/2026 09:15,BZN|BE,-,-
09/07/2026 09:15 - 09/07/2026 09:30,BZN|BE,-,-
09/07/2026 09:30 - 09/07/2026 09:45,BZN|BE,-,-
09/07/2026 09:45 - 09/07/2026 10:00,BZN|BE,-,-
09/07/2026 10:00 - 09/07/2026 10:15,BZN|BE,-,-
09/07/2026 10:15 - 09/07/2026 10:30,BZN|BE,-,-
09/07/2026 10:30 - 09/07/2026 10:45,BZN|BE,-,-
09/07/2026 10:45 - 09/07/2026 11:00,BZN|BE,-,-
09/07/2026 11:00 - 09/07/2026 11:15,BZN|BE,-,-
09/07/2026 11:15 - 09/07/2026 11:30,BZN|BE,-,-
09/07/2026 11:30 - 09/07/2026 11:45,BZN|BE,-,-
09/07/2026 11:45 - 09/07/2026 12:00,BZN|BE,-,-
09/07/2026 12:00 - 09/07/2026 12:15,BZN|BE,-,-
09/07/2026 12:15 - 09/07/2026 12:30,BZN|BE,-,-
09/07/2026 12:30 - 09/07/2026 12:45,BZN|BE,-,-
09/07/2026 12:45 - 09/07/2026 13:00,BZN|BE,-,-
09/07/2026 13:00 - 09/07/2026 13:15,BZN|BE,-,-
09/07/2026 13:15 - 09/07/2026 13:30,BZN|BE,-,-
09/07/2026 13:30 - 09/07/2026 13:45,BZN|BE,-,-
09/07/2026 13:45 - 09/07/2026 14:00,BZN|BE,-,-
09/07/2026 14:00 - 09/07/2026 14:15,BZN|BE,-,-
09/07/2026 14:15 - 09/07/2026 14:30,BZN|BE,-,-
09/07/2026 14:30 - 09/07/2026 14:45,BZN|BE,-,-
09/07/2026 14:45 - 09/07/2026 15:00,BZN|BE,-,-
09/07/2026 15:00 - 09/07/2026 15:15,BZN|BE,-,-
09/07/2026 15:15 - 09/07/2026 15:30,BZN|BE,-,-
09/07/2026 15:30 - 09/07/2026 15:45,BZN|BE,-,-
09/07/2026 15:45 - 09/07/2026 16:00,BZN|BE,-,-
09/07/2026 16:00 - 09/07/2026 16:15,BZN|BE,-,-
09/07/2026 16:15 - 09/07/2026 16:30,BZN|BE,-,-
09/07/2026 16:30 - 09/07/2026 16:45,BZN|BE,-,-
09/07/2026 16:45 - 09/07/2026 17:00,BZN|BE,-,-
09/07/2026 17:00 - 09/07/2026 17:15,BZN|BE,-,-
09/07/2026 17:15 - 09/07/2026 17:30,BZN|BE,-,-
09/07/2026 17:30 - 09/07/2026 17:45,BZN|BE,-,-
09/07/2026 17:45 - 09/07/2026 18:00,BZN|BE,-,-
09/07/2026 18:00 - 09/07/2026 18:15,BZN|BE,-,-
09/07/2026 18:15 - 09/07/2026 18:30,BZN|BE,-,-
09/07/2026 18:30 - 09/07/2026 18:45,BZN|BE,-,-
09/07/2026 18:45 - 09/07/2026 19:00,BZN|BE,-,-
09/07/2026 19:00 - 09/07/2026 19:15,BZN|BE,-,-
09/07/2026 19:15 - 09/07/2026 19:30,BZN|BE,-,-
09/07/2026 19:30 - 09/07/2026 19:45,BZN|BE,-,-
09/07/2026 19:45 - 09/07/2026 20:00,BZN|BE,-,-
09/07/2026 20:00 - 09/07/2026 20:15,BZN|BE,-,-
09/07/2026 20:15 - 09/07/2026 20:30,BZN|BE,-,-
09/07/2026 20:30 - 09/07/2026 20:45,BZN|BE,-,-
09/07/2026 20:45 - 09/07/2026 21:00,BZN|BE,-,-
09/07/2026 21:00 - 09/07/2026 21:15,BZN|BE,-,-
09/07/2026 21:15 - 09/07/2026 21:30,BZN|BE,-,-
09/07/2026 21:30 - 09/07/2026 21:45,BZN|BE,-,-
09/07/2026 21:45 - 09/07/2026 22:00,BZN|BE,-,-
09/07/2026 22:00 - 09/07/2026 22:15,BZN|BE,-,-
09/07/2026 22:15 - 09/07/2026 22:30,BZN|BE,-,-
09/07/2026 22:30 - 09/07/2026 22:45,BZN|BE,-,-
09/07/2026 22:45 - 09/07/2026 23:00,BZN|BE,-,-
09/07/2026 23:00 - 09/07/2026 23:15,BZN|BE,-,-
09/07/2026 23:15 - 09/07/2026 23:30,BZN|BE,-,-
09/07/2026 23:30 - 09/07/2026 23:45,BZN|BE,-,-
09/07/2026 23:45 - 10/07/2026 00:00,BZN|BE,-,-
10/07/2026 00:00 - 10/07/2026 00:15,BZN|BE,-,-
10/07/2026 00:15 - 10/07/2026 00:30,BZN|BE,-,-
10/07/2026 00:30 - 10/07/2026 00:45,BZN|BE,-,-
10/07/2026 00:45 - 10/07/2026 01:00,BZN|BE,-,-
10/07/2026 01:00 - 10/07/2026 01:15,BZN|BE,-,-
10/07/2026 01:15 - 10/07/2026 01:30,BZN|BE,-,-
10/07/2026 01:30 - 10/07/2026 01:45,BZN|BE,-,-
10/07/2026 01:45 - 10/07/2026 02:00,BZN|BE,-,-
10/07/2026 02:00 - 10/07/2026 02:15,BZN|BE,-,-
10/07/2026 02:15 - 10/07/2026 02:30,BZN|BE,-,-
10/07/2026 02:30 - 10/07/2026 02:45,BZN|BE,-,-
10/07/2026 02:45 - 10/07/2026 03:00,BZN|BE,-,-
10/07/2026 03:00 - 10/07/2026 03:15,BZN|BE,-,-
10/07/2026 03:15 - 10/07/2026 03:30,BZN|BE,-,-
10/07/2026 03:30 - 10/07/2026 03:45,BZN|BE,-,-
10/07/2026 03:45 - 10/07/2026 04:00,BZN|BE,-,-
10/07/2026 04:00 - 10/07/2026 04:15,BZN|BE,-,-
10/07/2026 04:15 - 10/07/2026 04:30,BZN|BE,-,-
10/07/2026 04:30 - 10/07/2026 04:45,BZN|BE,-,-
10/07/2026 04:45 - 10/07/2026 05:00,BZN|BE,-,-
10/07/2026 05:00 - 10/07/2026 05:15,BZN|BE,-,-
10/07/2026 05:15 - 10/07/2026 05:30,BZN|BE,-,-
10/07/2026 05:30 - 10/07/2026 05:45,BZN|BE,-,-
10/07/2026 05:45 - 10/07/2026 06:00,BZN|BE,-,-
10/07/2026 06:00 - 10/07/2026 06:15,BZN|BE,-,-
10/07/2026 06:15 - 10/07/2026 06:30,BZN|BE,-,-
10/07/2026 06:30 - 10/07/2026 06:45,BZN|BE,-,-
10/07/2026 06:45 - 10/07/2026 07:00,BZN|BE,-,-
10/07/2026 07:00 - 10/07/2026 07:15,BZN|BE,-,-
10/07/2026 07:15 - 10/07/2026 07:30,BZN|BE,-,-
10/07/2026 07:30 - 10/07/2026 07:45,BZN|BE,-,-
10/07/2026 07:45 - 10/07/2026 08:00,BZN|BE,-,-
10/07/2026 08:00 - 10/07/2026 08:15,BZN|BE,-,-
10/07/2026 08:15 - 10/07/2026 08:30,BZN|BE,-,-
10/07/2026 08:30 - 10/07/2026 08:45,BZN|BE,-,-
10/07/2026 08:45 - 10/07/2026 09:00,BZN|BE,-,-
10/07/2026 09:00 - 10/07/2026 09:15,BZN|BE,-,-
10/07/2026 09:15 - 10/07/2026 09:30,BZN|BE,-,-
10/07/2026 09:30 - 10/07/2026 09:45,BZN|BE,-,-
10/07/2026 09:45 - 10/07/2026 10:00,BZN|BE,-,-
10/07/2026 10:00 - 10/07/2026 10:15,BZN|BE,-,-
10/07/2026 10:15 - 10/07/2026 10:30,BZN|BE,-,-
10/07/2026 10:30 - 10/07/2026 10:45,BZN|BE,-,-
10/07/2026 10:45 - 10/07/2026 11:00,BZN|BE,-,-
10/07/2026 11:00 - 10/07/2026 11:15,BZN|BE,-,-
10/07/2026 11:15 - 10/07/2026 11:30,BZN|BE,-,-
10/07/2026 11:30 - 10/07/2026 11:45,BZN|BE,-,-
10/07/2026 11:45 - 10/07/2026 12:00,BZN|BE,-,-
10/07/2026 12:00 - 10/07/2026 12:15,BZN|BE,-,-
10/07/2026 12:15 - 10/07/2026 12:30,BZN|BE,-,-
10/07/2026 12:30 - 10/07/2026 12:45,BZN|BE,-,-
10/07/2026 12:45 - 10/07/2026 13:00,BZN|BE,-,-
10/07/2026 13:00 - 10/07/2026 13:15,BZN|BE,-,-
10/07/2026 13:15 - 10/07/2026 13:30,BZN|BE,-,-
10/07/2026 13:30 - 10/07/2026 13:45,BZN|BE,-,-
10/07/2026 13:45 - 10/07/2026 14:00,BZN|BE,-,-
10/07/2026 14:00 - 10/07/2026 14:15,BZN|BE,-,-
10/07/2026 14:15 - 10/07/2026 14:30,BZN|BE,-,-
10/07/2026 14:30 - 10/07/2026 14:45,BZN|BE,-,-
10/07/2026 14:45 - 10/07/2026 15:00,BZN|BE,-,-
10/07/2026 15:00 - 10/07/2026 15:15,BZN|BE,-,-
10/07/2026 15:15 - 10/07/2026 15:30,BZN|BE,-,-
10/07/2026 15:30 - 10/07/2026 15:45,BZN|BE,-,-
10/07/2026 15:45 - 10/07/2026 16:00,BZN|BE,-,-
10/07/2026 16:00 - 10/07/2026 16:15,BZN|BE,-,-
10/07/2026 16:15 - 10/07/2026 16:30,BZN|BE,-,-
10/07/2026 16:30 - 10/07/2026 16:45,BZN|BE,-,-
10/07/2026 16:45 - 10/07/2026 17:00,BZN|BE,-,-
10/07/2026 17:00 - 10/07/2026 17:15,BZN|BE,-,-
10/07/2026 17:15 - 10/07/2026 17:30,BZN|BE,-,-
10/07/2026 17:30 - 10/07/2026 17:45,BZN|BE,-,-
10/07/2026 17:45 - 10/07/2026 18:00,BZN|BE,-,-
10/07/2026 18:00 - 10/07/2026 18:15,BZN|BE,-,-
10/07/2026 18:15 - 10/07/2026 18:30,BZN|BE,-,-
10/07/2026 18:30 - 10/07/2026 18:45,BZN|BE,-,-
10/07/2026 18:45 - 10/07/2026 19:00,BZN|BE,-,-
10/07/2026 19:00 - 10/07/2026 19:15,BZN|BE,-,-
10/07/2026 19:15 - 10/07/2026 19:30,BZN|BE,-,-
10/07/2026 19:30 - 10/07/2026 19:45,BZN|BE,-,-
10/07/2026 19:45 - 10/07/2026 20:00,BZN|BE,-,-
10/07/2026 20:00 - 10/07/2026 20:15,BZN|BE,-,-
10/07/2026 20:15 - 10/07/2026 20:30,BZN|BE,-,-
10/07/2026 20:30 - 10/07/2026 20:45,BZN|BE,-,-
10/07/2026 20:45 - 10/07/2026 21:00,BZN|BE,-,-
10/07/2026 21:00 - 10/07/2026 21:15,BZN|BE,-,-
10/07/2026 21:15 - 10/07/2026 21:30,BZN|BE,-,-
10/07/2026 21:30 - 10/07/2026 21:45,BZN|BE,-,-
10/07/2026 21:45 - 10/07/2026 22:00,BZN|BE,-,-
10/07/2026 22:00 - 10/07/2026 22:15,BZN|BE,-,-
10/07/2026 22:15 - 10/07/2026 22:30,BZN|BE,-,-
10/07/2026 22:30 - 10/07/2026 22:45,BZN|BE,-,-
10/07/2026 22:45 - 10/07/2026 23:00,BZN|BE,-,-
10/07/2026 23:00 - 10/07/2026 23:15,BZN|BE,-,-
10/07/2026 23:15 - 10/07/2026 23:30,BZN|BE,-,-
10/07/2026 23:30 - 10/07/2026 23:45,BZN|BE,-,-
10/07/2026 23:45 - 11/07/2026 00:00,BZN|BE,-,-
11/07/2026 00:00 - 11/07/2026 00:15,BZN|BE,-,-
11/07/2026 00:15 - 11/07/2026 00:30,BZN|BE,-,-
11/07/2026 00:30 - 11/07/2026 00:45,BZN|BE,-,-
11/07/2026 00:45 - 11/07/2026 01:00,BZN|BE,-,-
11/07/2026 01:00 - 11/07/2026 01:15,BZN|BE,-,-
11/07/2026 01:15 - 11/07/2026 01:30,BZN|BE,-,-
11/07/2026 01:30 - 11/07/2026 01:45,BZN|BE,-,-
11/07/2026 01:45 - 11/07/2026 02:00,BZN|BE,-,-
11/07/2026 02:00 - 11/07/2026 02:15,BZN|BE,-,-
11/07/2026 02:15 - 11/07/2026 02:30,BZN|BE,-,-
11/07/2026 02:30 - 11/07/2026 02:45,BZN|BE,-,-
11/07/2026 02:45 - 11/07/2026 03:00,BZN|BE,-,-
11/07/2026 03:00 - 11/07/2026 03:15,BZN|BE,-,-
11/07/2026 03:15 - 11/07/2026 03:30,BZN|BE,-,-
11/07/2026 03:30 - 11/07/2026 03:45,BZN|BE,-,-
11/07/2026 03:45 - 11/07/2026 04:00,BZN|BE,-,-
11/07/2026 04:00 - 11/07/2026 04:15,BZN|BE,-,-
11/07/2026 04:15 - 11/07/2026 04:30,BZN|BE,-,-
11/07/2026 04:30 - 11/07/2026 04:45,BZN|BE,-,-
11/07/2026 04:45 - 11/07/2026 05:00,BZN|BE,-,-
11/07/2026 05:00 - 11/07/2026 05:15,BZN|BE,-,-
11/07/2026 05:15 - 11/07/2026 05:30,BZN|BE,-,-
11/07/2026 05:30 - 11/07/2026 05:45,BZN|BE,-,-
11/07/2026 05:45 - 11/07/2026 06:00,BZN|BE,-,-
11/07/2026 06:00 - 11/07/2026 06:15,BZN|BE,-,-
11/07/2026 06:15 - 11/07/2026 06:30,BZN|BE,-,-
11/07/2026 06:30 - 11/07/2026 06:45,BZN|BE,-,-
11/07/2026 06:45 - 11/07/2026 07:00,BZN|BE,-,-
11/07/2026 07:00 - 11/07/2026 07:15,BZN|BE,-,-
11/07/2026 07:15 - 11/07/2026 07:30,BZN|BE,-,-
11/07/2026 07:30 - 11/07/2026 07:45,BZN|BE,-,-
11/07/2026 07:45 - 11/07/2026 08:00,BZN|BE,-,-
11/07/2026 08:00 - 11/07/2026 08:15,BZN|BE,-,-
11/07/2026 08:15 - 11/07/2026 08:30,BZN|BE,-,-
11/07/2026 08:30 - 11/07/2026 08:45,BZN|BE,-,-
11/07/2026 08:45 - 11/07/2026 09:00,BZN|BE,-,-
11/07/2026 09:00 - 11/07/2026 09:15,BZN|BE,-,-
11/07/2026 09:15 - 11/07/2026 09:30,BZN|BE,-,-
11/07/2026 09:30 - 11/07/2026 09:45,BZN|BE,-,-
11/07/2026 09:45 - 11/07/2026 10:00,BZN|BE,-,-
11/07/2026 10:00 - 11/07/2026 10:15,BZN|BE,-,-
11/07/2026 10:15 - 11/07/2026 10:30,BZN|BE,-,-
11/07/2026 10:30 - 11/07/2026 10:45,BZN|BE,-,-
11/07/2026 10:45 - 11/07/2026 11:00,BZN|BE,-,-
11/07/2026 11:00 - 11/07/2026 11:15,BZN|BE,-,-
11/07/2026 11:15 - 11/07/2026 11:30,BZN|BE,-,-
11/07/2026 11:30 - 11/07/2026 11:45,BZN|BE,-,-
11/07/2026 11:45 - 11/07/2026 12:00,BZN|BE,-,-
11/07/2026 12:00 - 11/07/2026 12:15,BZN|BE,-,-
11/07/2026 12:15 - 11/07/2026 12:30,BZN|BE,-,-
11/07/2026 12:30 - 11/07/2026 12:45,BZN|BE,-,-
11/07/2026 12:45 - 11/07/2026 13:00,BZN|BE,-,-
11/07/2026 13:00 - 11/07/2026 13:15,BZN|BE,-,-
11/07/2026 13:15 - 11/07/2026 13:30,BZN|BE,-,-
11/07/2026 13:30 - 11/07/2026 13:45,BZN|BE,-,-
11/07/2026 13:45 - 11/07/2026 14:00,BZN|BE,-,-
11/07/2026 14:00 - 11/07/2026 14:15,BZN|BE,-,-
11/07/2026 14:15 - 11/07/2026 14:30,BZN|BE,-,-
11/07/2026 14:30 - 11/07/2026 14:45,BZN|BE,-,-
11/07/2026 14:45 - 11/07/2026 15:00,BZN|BE,-,-
11/07/2026 15:00 - 11/07/2026 15:15,BZN|BE,-,-
11/07/2026 15:15 - 11/07/2026 15:30,BZN|BE,-,-
11/07/2026 15:30 - 11/07/2026 15:45,BZN|BE,-,-
11/07/2026 15:45 - 11/07/2026 16:00,BZN|BE,-,-
11/07/2026 16:00 - 11/07/2026 16:15,BZN|BE,-,-
11/07/2026 16:15 - 11/07/2026 16:30,BZN|BE,-,-
11/07/2026 16:30 - 11/07/2026 16:45,BZN|BE,-,-
11/07/2026 16:45 - 11/07/2026 17:00,BZN|BE,-,-
11/07/2026 17:00 - 11/07/2026 17:15,BZN|BE,-,-
11/07/2026 17:15 - 11/07/2026 17:30,BZN|BE,-,-
11/07/2026 17:30 - 11/07/2026 17:45,BZN|BE,-,-
11/07/2026 17:45 - 11/07/2026 18:00,BZN|BE,-,-
11/07/2026 18:00 - 11/07/2026 18:15,BZN|BE,-,-
11/07/2026 18:15 - 11/07/2026 18:30,BZN|BE,-,-
11/07/2026 18:30 - 11/07/2026 18:45,BZN|BE,-,-
11/07/2026 18:45 - 11/07/2026 19:00,BZN|BE,-,-
11/07/2026 19:00 - 11/07/2026 19:15,BZN|BE,-,-
11/07/2026 19:15 - 11/07/2026 19:30,BZN|BE,-,-
11/07/2026 19:30 - 11/07/2026 19:45,BZN|BE,-,-
11/07/2026 19:45 - 11/07/2026 20:00,BZN|BE,-,-
11/07/2026 20:00 - 11/07/2026 20:15,BZN|BE,-,-
11/07/2026 20:15 - 11/07/2026 20:30,BZN|BE,-,-
11/07/2026 20:30 - 11/07/2026 20:45,BZN|BE,-,-
11/07/2026 20:45 - 11/07/2026 21:00,BZN|BE,-,-
11/07/2026 21:00 - 11/07/2026 21:15,BZN|BE,-,-
11/07/2026 21:15 - 11/07/2026 21:30,BZN|BE,-,-
11/07/2026 21:30 - 11/07/2026 21:45,BZN|BE,-,-
11/07/2026 21:45 - 11/07/2026 22:00,BZN|BE,-,-
11/07/2026 22:00 - 11/07/2026 22:15,BZN|BE,-,-
11/07/2026 22:15 - 11/07/2026 22:30,BZN|BE,-,-
11/07/2026 22:30 - 11/07/2026 22:45,BZN|BE,-,-
11/07/2026 22:45 - 11/07/2026 23:00,BZN|BE,-,-
11/07/2026 23:00 - 11/07/2026 23:15,BZN|BE,-,-
11/07/2026 23:15 - 11/07/2026 23:30,BZN|BE,-,-
11/07/2026 23:30 - 11/07/2026 23:45,BZN|BE,-,-
11/07/2026 23:45 - 12/07/2026 00:00,BZN|BE,-,-
12/07/2026 00:00 - 12/07/2026 00:15,BZN|BE,-,-
12/07/2026 00:15 - 12/07/2026 00:30,BZN|BE,-,-
12/07/2026 00:30 - 12/07/2026 00:45,BZN|BE,-,-
12/07/2026 00:45 - 12/07/2026 01:00,BZN|BE,-,-
12/07/2026 01:00 - 12/07/2026 01:15,BZN|BE,-,-
12/07/2026 01:15 - 12/07/2026 01:30,BZN|BE,-,-
12/07/2026 01:30 - 12/07/2026 01:45,BZN|BE,-,-
12/07/2026 01:45 - 12/07/2026 02:00,BZN|BE,-,-
12/07/2026 02:00 - 12/07/2026 02:15,BZN|BE,-,-
12/07/2026 02:15 - 12/07/2026 02:30,BZN|BE,-,-
12/07/2026 02:30 - 12/07/2026 02:45,BZN|BE,-,-
12/07/2026 02:45 - 12/07/2026 03:00,BZN|BE,-,-
12/07/2026 03:00 - 12/07/2026 03:15,BZN|BE,-,-
12/07/2026 03:15 - 12/07/2026 03:30,BZN|BE,-,-
12/07/2026 03:30 - 12/07/2026 03:45,BZN|BE,-,-
12/07/2026 03:45 - 12/07/2026 04:00,BZN|BE,-,-
12/07/2026 04:00 - 12/07/2026 04:15,BZN|BE,-,-
12/07/2026 04:15 - 12/07/2026 04:30,BZN|BE,-,-
12/07/2026 04:30 - 12/07/2026 04:45,BZN|BE,-,-
12/07/2026 04:45 - 12/07/2026 05:00,BZN|BE,-,-
12/07/2026 05:00 - 12/07/2026 05:15,BZN|BE,-,-
12/07/2026 05:15 - 12/07/2026 05:30,BZN|BE,-,-
12/07/2026 05:30 - 12/07/2026 05:45,BZN|BE,-,-
12/07/2026 05:45 - 12/07/2026 06:00,BZN|BE,-,-
12/07/2026 06:00 - 12/07/2026 06:15,BZN|BE,-,-
12/07/2026 06:15 - 12/07/2026 06:30,BZN|BE,-,-
12/07/2026 06:30 - 12/07/2026 06:45,BZN|BE,-,-
12/07/2026 06:45 - 12/07/2026 07:00,BZN|BE,-,-
12/07/2026 07:00 - 12/07/2026 07:15,BZN|BE,-,-
12/07/2026 07:15 - 12/07/2026 07:30,BZN|BE,-,-
12/07/2026 07:30 - 12/07/2026 07:45,BZN|BE,-,-
12/07/2026 07:45 - 12/07/2026 08:00,BZN|BE,-,-
12/07/2026 08:00 - 12/07/2026 08:15,BZN|BE,-,-
12/07/2026 08:15 - 12/07/2026 08:30,BZN|BE,-,-
12/07/2026 08:30 - 12/07/2026 08:45,BZN|BE,-,-
12/07/2026 08:45 - 12/07/2026 09:00,BZN|BE,-,-
12/07/2026 09:00 - 12/07/2026 09:15,BZN|BE,-,-
12/07/2026 09:15 - 12/07/2026 09:30,BZN|BE,-,-
12/07/2026 09:30 - 12/07/2026 09:45,BZN|BE,-,-
12/07/2026 09:45 - 12/07/2026 10:00,BZN|BE,-,-
12/07/2026 10:00 - 12/07/2026 10:15,BZN|BE,-,-
12/07/2026 10:15 - 12/07/2026 10:30,BZN|BE,-,-
12/07/2026 10:30 - 12/07/2026 10:45,BZN|BE,-,-
12/07/2026 10:45 - 12/07/2026 11:00,BZN|BE,-,-
12/07/2026 11:00 - 12/07/2026 11:15,BZN|BE,-,-
12/07/2026 11:15 - 12/07/2026 11:30,BZN|BE,-,-
12/07/2026 11:30 - 12/07/2026 11:45,BZN|BE,-,-
12/07/2026 11:45 - 12/07/2026 12:00,BZN|BE,-,-
12/07/2026 12:00 - 12/07/2026 12:15,BZN|BE,-,-
12/07/2026 12:15 - 12/07/2026 12:30,BZN|BE,-,-
12/07/2026 12:30 - 12/07/2026 12:45,BZN|BE,-,-
12/07/2026 12:45 - 12/07/2026 13:00,BZN|BE,-,-
12/07/2026 13:00 - 12/07/2026 13:15,BZN|BE,-,-
12/07/2026 13:15 - 12/07/2026 13:30,BZN|BE,-,-
12/07/2026 13:30 - 12/07/2026 13:45,BZN|BE,-,-
12/07/2026 13:45 - 12/07/2026 14:00,BZN|BE,-,-
12/07/2026 14:00 - 12/07/2026 14:15,BZN|BE,-,-
12/07/2026 14:15 - 12/07/2026 14:30,BZN|BE,-,-
12/07/2026 14:30 - 12/07/2026 14:45,BZN|BE,-,-
12/07/2026 14:45 - 12/07/2026 15:00,BZN|BE,-,-
12/07/2026 15:00 - 12/07/2026 15:15,BZN|BE,-,-
12/07/2026 15:15 - 12/07/2026 15:30,BZN|BE,-,-
12/07/2026 15:30 - 12/07/2026 15:45,BZN|BE,-,-
12/07/2026 15:45 - 12/07/2026 16:00,BZN|BE,-,-
12/07/2026 16:00 - 12/07/2026 16:15,BZN|BE,-,-
12/07/2026 16:15 - 12/07/2026 16:30,BZN|BE,-,-
12/07/2026 16:30 - 12/07/2026 16:45,BZN|BE,-,-
12/07/2026 16:45 - 12/07/2026 17:00,BZN|BE,-,-
12/07/2026 17:00 - 12/07/2026 17:15,BZN|BE,-,-
12/07/2026 17:15 - 12/07/2026 17:30,BZN|BE,-,-
12/07/2026 17:30 - 12/07/2026 17:45,BZN|BE,-,-
12/07/2026 17:45 - 12/07/2026 18:00,BZN|BE,-,-
12/07/2026 18:00 - 12/07/2026 18:15,BZN|BE,-,-
12/07/2026 18:15 - 12/07/2026 18:30,BZN|BE,-,-
12/07/2026 18:30 - 12/07/2026 18:45,BZN|BE,-,-
12/07/2026 18:45 - 12/07/2026 19:00,BZN|BE,-,-
12/07/2026 19:00 - 12/07/2026 19:15,BZN|BE,-,-
12/07/2026 19:15 - 12/07/2026 19:30,BZN|BE,-,-
12/07/2026 19:30 - 12/07/2026 19:45,BZN|BE,-,-
12/07/2026 19:45 - 12/07/2026 20:00,BZN|BE,-,-
12/07/2026 20:00 - 12/07/2026 20:15,BZN|BE,-,-
12/07/2026 20:15 - 12/07/2026 20:30,BZN|BE,-,-
12/07/2026 20:30 - 12/07/2026 20:45,BZN|BE,-,-
12/07/2026 20:45 - 12/07/2026 21:00,BZN|BE,-,-
12/07/2026 21:00 - 12/07/2026 21:15,BZN|BE,-,-
12/07/2026 21:15 - 12/07/2026 21:30,BZN|BE,-,-
12/07/2026 21:30 - 12/07/2026 21:45,BZN|BE,-,-
12/07/2026 21:45 - 12/07/2026 22:00,BZN|BE,-,-
12/07/2026 22:00 - 12/07/2026 22:15,BZN|BE,-,-
12/07/2026 22:15 - 12/07/2026 22:30,BZN|BE,-,-
12/07/2026 22:30 - 12/07/2026 22:45,BZN|BE,-,-
12/07/2026 22:45 - 12/07/2026 23:00,BZN|BE,-,-
12/07/2026 23:00 - 12/07/2026 23:15,BZN|BE,-,-
12/07/2026 23:15 - 12/07/2026 23:30,BZN|BE,-,-
12/07/2026 23:30 - 12/07/2026 23:45,BZN|BE,-,-
12/07/2026 23:45 - 13/07/2026 00:00,BZN|BE,-,-
13/07/2026 00:00 - 13/07/2026 00:15,BZN|BE,-,-
13/07/2026 00:15 - 13/07/2026 00:30,BZN|BE,-,-
13/07/2026 00:30 - 13/07/2026 00:45,BZN|BE,-,-
13/07/2026 00:45 - 13/07/2026 01:00,BZN|BE,-,-
13/07/2026 01:00 - 13/07/2026 01:15,BZN|BE,-,-
13/07/2026 01:15 - 13/07/2026 01:30,BZN|BE,-,-
13/07/2026 01:30 - 13/07/2026 01:45,BZN|BE,-,-
13/07/2026 01:45 - 13/07/2026 02:00,BZN|BE,-,-
13/07/2026 02:00 - 13/07/2026 02:15,BZN|BE,-,-
13/07/2026 02:15 - 13/07/2026 02:30,BZN|BE,-,-
13/07/2026 02:30 - 13/07/2026 02:45,BZN|BE,-,-
13/07/2026 02:45 - 13/07/2026 03:00,BZN|BE,-,-
13/07/2026 03:00 - 13/07/2026 03:15,BZN|BE,-,-
13/07/2026 03:15 - 13/07/2026 03:30,BZN|BE,-,-
13/07/2026 03:30 - 13/07/2026 03:45,BZN|BE,-,-
13/07/2026 03:45 - 13/07/2026 04:00,BZN|BE,-,-
13/07/2026 04:00 - 13/07/2026 04:15,BZN|BE,-,-
13/07/2026 04:15 - 13/07/2026 04:30,BZN|BE,-,-
13/07/2026 04:30 - 13/07/2026 04:45,BZN|BE,-,-
13/07/2026 04:45 - 13/07/2026 05:00,BZN|BE,-,-
13/07/2026 05:00 - 13/07/2026 05:15,BZN|BE,-,-
13/07/2026 05:15 - 13/07/2026 05:30,BZN|BE,-,-
13/07/2026 05:30 - 13/07/2026 05:45,BZN|BE,-,-
13/07/2026 05:45 - 13/07/2026 06:00,BZN|BE,-,-
13/07/2026 06:00 - 13/07/2026 06:15,BZN|BE,-,-
13/07/2026 06:15 - 13/07/2026 06:30,BZN|BE,-,-
13/07/2026 06:30 - 13/07/2026 06:45,BZN|BE,-,-
13/07/2026 06:45 - 13/07/2026 07:00,BZN|BE,-,-
13/07/2026 07:00 - 13/07/2026 07:15,BZN|BE,-,-
13/07/2026 07:15 - 13/07/2026 07:30,BZN|BE,-,-
13/07/2026 07:30 - 13/07/2026 07:45,BZN|BE,-,-
13/07/2026 07:45 - 13/07/2026 08:00,BZN|BE,-,-
